index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
261,58.0,-56.0,0.4830165384714623,91.58201423542887,79.75100775660532,85.66650916495848,28.374241276346645,15.46274043600722,21.918490531925535,12.911500382574763,212.0975242505943,166.72038369434517,189.40895336212344,177.96468372181164,96.99455005704634,137.47961803383816,0.27,1.225,9,12,9,13,13,13,7,8,8,42,16,11,13,7,8,8,45,49
239,56.0,-58.0,0.44417003824738044,91.52292144800754,79.59009246888093,85.55650787397173,28.070778804975202,14.933528168439242,21.502153849103486,13.137250750976895,209.28624572151455,166.1871038796785,187.73667846270575,176.05762570980036,93.66439143618582,134.86100521605957,0.24,0.07500000000000001,8,11,7,13,13,13,5,6,5,44,12,11,11,5,6,5,40,3
415,72.0,-42.0,0.4182299700458466,84.71583862114232,73.54545470998549,79.13064819144303,28.541829756251175,14.944347607382879,21.743089063286824,13.597482110721321,203.7762573171494,156.17002929065436,179.97314452460472,179.00562621168297,93.7237032887536,136.36466368210327,0.276,0.2,16,19,5,3,3,3,9,6,7,48,6,4,5,9,6,7,46,8
27,52.0,-78.0,0.793712672522841,94.66037642623331,83.31112804671798,88.98575177871379,30.19480770307867,19.455455844199044,24.825132002520785,10.739352164054951,212.9759872109051,178.88967419049482,195.93283161622946,189.37492714103053,121.99007848612933,155.6825020506394,0.14400000000000002,0.25,6,1,23,20,19,19,24,24,24,27,17,20,19,24,24,24,24,10
99,70.0,-72.0,0.5569765904529955,87.74098450707504,76.09235993530835,81.91667389965835,29.390538180183214,16.930428931076392,23.160483403041948,12.460109096518988,203.6646838606382,162.39619875953275,183.0304406997332,184.3234423997288,106.16722843444488,145.24533633261456,0.216,0.42500000000000004,15,4,13,6,7,7,17,15,15,39,6,8,7,17,15,15,36,17
440,80.0,-40.0,0.6256639741102693,85.75863039221723,75.0348488089773,80.39674303382336,30.031537441375963,17.720680816999785,23.87610855698365,12.310856719743986,205.3584595231512,162.4918060898895,183.92512822888654,188.36538393592917,111.1359924817514,149.7506851570854,0.234,1.2000000000000002,20,20,16,4,5,4,23,18,19,38,8,8,8,23,18,19,39,48
132,52.0,-68.0,0.3735558475453802,89.12729858223553,76.34006591639147,82.73368408036733,27.844729308297534,14.026152494332619,20.935440901315104,13.818576661377083,204.18781310530758,158.79555663588093,181.49168761717476,174.6393524120735,87.96845122032312,131.30390624124615,0.28800000000000003,0.05,6,6,1,9,7,8,3,1,2,49,7,5,6,3,1,2,48,2
42,40.0,-76.0,0.9498268005442466,99.39360128563268,87.76530722658839,93.57945425611052,30.5239205322577,20.77397025275073,25.648945373430983,9.749949287684926,221.12737866817696,190.11826709136744,205.62281937025176,191.45459726390766,130.25322116738334,160.85390700312516,0.15,0.8500000000000001,1,2,28,29,27,28,27,29,28,19,26,28,27,27,29,28,25,34
218,56.0,-60.0,0.5541602995260714,92.89297243150479,81.10274385745566,86.99785646601146,28.76848244149304,16.451124278209836,22.60980294023452,12.317357667372448,212.28603214441978,170.33552923012445,191.31078190797567,180.43803896786036,103.18587775221624,141.81195622380653,0.24,0.9,8,10,13,16,15,16,11,13,12,38,16,14,15,11,13,12,40,36
249,76.0,-58.0,0.5307713483305556,85.9399700595654,74.7058739836597,80.32292049573343,29.333584200841145,16.632120257247525,22.98285238163244,12.701463523976267,201.84677480626357,159.6235106434225,180.7351415041386,183.9676116162856,104.29637708378392,144.1319902301589,0.216,0.225,18,11,12,4,5,4,17,13,14,40,4,6,5,17,13,14,36,9
148,42.0,-66.0,0.9415154197387927,100.78499584877359,89.69612253009113,95.24055613767564,30.332494694043284,20.439526279498406,25.386010677505706,9.8929691774836,223.42477378959748,192.0263239256297,207.72554580585722,190.25827610569544,128.16792242426393,159.21310079085825,0.12,0.25,1,7,28,32,30,31,25,28,27,20,28,30,29,25,28,27,20,10
123,76.0,-70.0,0.5365337257776432,85.74412218289795,74.19116396398455,79.9676431497355,29.427317090937716,16.74370705998195,23.08551182750422,12.683609973735013,201.3389813769503,158.8878565074619,180.11341985773288,184.56161594143248,104.999061669025,144.78033697417465,0.234,0.7000000000000001,18,5,12,4,4,4,18,14,15,40,4,5,5,18,14,15,39,28
94,60.0,-72.0,0.3997842661085016,87.12131561279297,74.5225750732422,80.82194580078125,28.318549041748042,14.607840042114258,21.463194885253905,13.710708885192872,202.3368017578125,156.28342346191405,179.3101171875,177.59926147460936,91.61114654541015,134.60519897460938,0.28800000000000003,1.125,10,4,3,5,4,5,7,4,5,48,5,4,4,7,4,5,48,45
273,40.0,-54.0,0.9815584424526043,106.52474001958241,95.68027042120946,101.1025052203966,29.900085607702135,20.230810939309208,25.065447396125688,9.66927463024585,233.58659063592881,202.72955269722567,218.15806525788628,187.5756006229995,126.88838813024289,157.23199834390635,0.156,0.9,1,13,29,45,41,43,22,27,25,18,40,37,38,22,27,25,26,36
295,42.0,-52.0,0.4482156249277016,97.54519804656113,84.91162016587813,91.22840849586719,27.338816673154724,14.55929079217964,20.94905363729948,12.77952549950514,217.85232540950352,175.30413387838317,196.57822994911695,171.50018244646026,91.34370594527574,131.42194389069223,0.252,0.225,1,14,7,25,22,24,1,4,2,41,22,18,19,1,4,2,42,9
9,58.0,-80.0,0.36237205032918196,85.43448943974363,72.30853301867377,78.87151214473619,28.245035552471382,14.157718237834452,21.20137702866727,14.087317429077956,198.2903906214616,151.60298888791817,174.9466894495138,177.13484740902086,88.78011229845694,132.95747924338676,0.3,0.65,9,1,1,3,2,3,6,2,3,50,2,1,2,6,2,3,50,26
399,40.0,-42.0,0.9135227032287707,102.26083058104649,91.4353541739164,96.84809069901476,29.940874380950326,19.84615722139883,24.893516030056304,10.094717083257468,226.2837022345953,194.47351104525933,210.37860633475086,187.81143417497725,124.45583170334504,156.1336355331544,0.084,0.05,1,19,27,35,33,34,22,26,24,22,32,31,32,22,26,24,14,2
253,42.0,-56.0,0.9714348366510479,104.59336398737855,93.7495392275948,99.17145191266144,30.06667069221461,20.312667517995216,25.18966866641465,9.754003250513236,230.29701056789256,199.11950266607798,214.70825936356619,188.6082098853256,127.38976617448002,157.99898535961458,0.138,0.47500000000000003,1,12,29,41,37,39,23,27,26,19,36,35,35,23,27,26,23,19
61,78.0,-76.0,0.5538277999571987,85.46560100892322,73.85589587842111,79.66074794776065,29.602953158469965,17.028658818606473,23.31580591701254,12.574295074192388,200.63085776972693,158.84221409623325,179.73653692479877,185.66427286532587,106.78338748035706,146.22383078319478,0.234,0.9500000000000001,19,2,13,3,4,4,19,15,16,40,3,5,4,19,15,16,39,38
349,66.0,-48.0,0.41226352643018166,87.41636368326871,75.97814667340107,81.69725510204096,28.203394779403467,14.612045601265137,21.40771999959987,13.591348777594572,208.59393770379484,159.3810980340175,183.98751619043765,176.8863559210161,91.64616780507092,134.26626041345418,0.294,0.675,13,16,4,6,7,6,6,4,4,47,12,6,8,6,4,4,49,27
105,40.0,-70.0,0.4968622423349762,93.32729643884231,80.28671111193617,86.8070053012678,28.24631538058002,15.731967917326351,21.989141076748453,12.514346509579354,208.14701841304924,168.1856994367743,188.16635739903285,177.16721189315285,98.65630182532843,137.91175228160427,0.216,0.2,1,5,10,17,14,15,6,10,8,39,11,12,12,6,10,8,36,8
342,52.0,-48.0,0.41511639263594236,94.42793609411106,82.60143096701212,88.51468536161657,27.45071998496773,14.175675962179499,20.813198088014506,13.27504448055177,217.95061278764126,170.44091735415685,194.19576293466906,172.1854296812546,88.94478117529985,130.56510252910724,0.28800000000000003,0.5750000000000001,6,16,4,19,18,18,2,2,1,45,22,14,17,2,2,2,48,23
351,70.0,-48.0,0.49419415266037847,87.42810104129923,76.2367226383926,81.83241027582022,28.835136240852883,15.89761951218504,22.3663777716148,12.937516661910614,206.9786164784226,161.53927123541104,184.25894835825952,180.84303145696816,99.69937445161415,140.27120207691098,0.246,0.35000000000000003,15,16,10,6,7,6,12,10,11,42,10,7,8,12,10,11,41,14
390,64.0,-44.0,0.4020010285601165,88.28936766846017,76.88445616855445,82.58691130815554,27.9977578708321,14.358938058640682,21.17834739253194,13.63881973589731,211.7329455351594,160.95116575780267,186.3420519843703,175.59446470472727,90.06143398379831,132.8279510227294,0.3,0.7250000000000001,12,18,3,7,8,8,4,3,3,48,15,7,10,4,3,3,50,29
148,42.0,-66.0,0.549732351635788,94.36990686145198,81.94004342715854,88.15497552577466,28.51847272791968,16.349639538205988,22.434056514532394,12.168833723771362,210.21590837732484,172.12432539596344,191.1701139874755,178.87300829802717,102.52828368809467,140.700643704242,0.17400000000000002,0.05,1,7,13,19,17,18,8,12,11,37,13,15,15,8,12,11,29,2
87,46.0,-72.0,0.7829480773883417,96.65981018066407,84.97829223632813,90.81905181884765,29.83802314758301,19.1578409576416,24.497931518554687,10.68018154144287,215.98888305664065,181.67118774414058,198.83003662109374,187.14891540527344,120.1323666381836,153.64063903808594,0.168,0.5,3,4,22,24,22,23,21,23,22,27,20,22,21,21,23,22,28,20
243,64.0,-58.0,0.6298736312627604,92.13772739271803,80.85613529682853,86.49692905595637,29.379705131604123,17.45889032243501,23.419297421844078,11.920815038050947,212.44156074558836,171.56106455759596,192.00131661887616,184.26805058557767,109.4988547875137,146.88345405983378,0.216,0.7000000000000001,12,11,16,14,15,15,17,17,17,35,16,15,15,17,17,17,36,28
153,52.0,-66.0,0.4410721418665521,90.7876075640583,78.16220503695428,84.4749059953302,28.1775164386812,15.001260464197559,21.58938815579983,13.176255860042797,207.30496793341825,163.30587399559917,185.30541959121712,176.72729093785284,94.08487864778908,135.40608273288356,0.27,0.925,6,7,6,12,10,11,5,6,6,44,10,9,9,5,6,6,45,37
138,64.0,-68.0,0.604972236478294,90.46241884871228,78.8851865674473,84.67380022852645,29.429513861270337,17.371033245031043,23.400273925083724,12.058479872373267,207.57515920368198,167.86270805136826,187.71893484822738,184.57021366255535,108.93204950335311,146.75113104889692,0.198,0.325,12,6,15,11,11,11,18,16,17,36,10,12,11,18,16,17,33,13
390,64.0,-44.0,0.7020852133357705,95.13478379789566,84.49753511288176,89.81615724286445,29.45617656971794,17.917533956391857,23.6868553584224,11.538642975722283,220.85538394194037,179.1857410079241,200.02056247493317,184.75806947463542,112.39232776338355,148.5752011367103,0.216,0.9750000000000001,12,18,19,20,21,21,18,18,18,33,25,21,23,18,18,18,36,39
143,74.0,-68.0,0.8352649567186398,92.63596768720421,82.35396176009,87.49496228224189,30.744565615500246,19.904437398334473,25.32450202190149,10.840128274386267,213.34310358562968,178.15658867104145,195.7498467386874,192.82011074793928,124.81260430672492,158.81635676439382,0.162,0.65,17,6,24,15,17,16,28,26,27,28,17,20,19,28,26,27,27,26
86,44.0,-72.0,0.4233678775071994,90.9023221075565,77.46984118123027,84.186080805161,27.996375852605333,14.7940560795207,21.395215827780177,13.20232001150385,205.12803822874582,161.80043006177368,183.4642334586183,175.59654239450896,92.77696833674372,134.18675589967683,0.27,0.8500000000000001,2,4,5,12,9,10,4,5,4,44,8,7,7,4,5,4,45,34
427,54.0,-40.0,0.5836043657747849,98.40469089590138,87.22808722481253,92.81639012846914,28.203801966443816,16.18740080253322,22.195601289121015,12.016401774261778,227.06354198214643,181.74043228183763,204.4019862164657,176.9198950843489,101.5736817843999,139.2467890447234,0.252,0.8500000000000001,7,20,14,27,26,26,6,12,10,36,32,22,26,6,12,10,42,34
280,54.0,-54.0,0.5693857812774925,95.07394297913993,83.35583246845282,89.21488917337959,28.599264021030095,16.421185128013,22.51022459359547,12.178078759502254,216.94157980501876,174.56033190595673,195.75095905983113,179.38873498706374,103.01294038215406,141.20083852384232,0.246,1.1,7,13,14,20,19,20,9,13,12,37,21,17,19,9,13,12,41,44
268,72.0,-56.0,0.6045235347599325,88.95163637841686,77.95191287015935,83.4517735561731,29.534921272202435,17.412675454790882,23.473798268129173,12.122245626676673,206.08446600507312,166.44455451365994,186.26450873348773,185.22900792096166,109.18978495688961,147.20939888033178,0.17400000000000002,0.1,16,12,15,8,10,9,19,16,17,36,9,11,10,19,16,17,29,4
377,80.0,-46.0,0.6521550795684963,86.81939609179916,76.05708377846696,81.4382376463147,30.08535790091774,18.005268033210317,24.045312814476354,12.080090630646293,205.91924385132162,164.52412851579496,185.22169015083819,188.69624271367212,112.91611061366748,150.80617803696083,0.216,0.8250000000000001,20,17,17,5,7,6,23,19,20,36,9,10,9,23,19,20,36,33
208,78.0,-62.0,0.6479203777805356,87.71483913505583,76.6813009222215,82.19807094416547,29.992024145925214,18.050539378328,24.021282029155234,11.9414844624217,204.96106436692313,165.2626512603524,185.11185781363707,188.1009026549853,113.19263140603329,150.64676504686798,0.192,0.375,19,9,17,6,8,7,22,19,20,35,8,10,9,22,19,20,32,15
128,44.0,-68.0,0.3758578297260086,90.86682251106066,77.501732789238,84.18427734497433,27.622765732663733,13.981436578838984,20.80210151814768,13.641329535294537,205.41767883708263,160.76077759197545,183.0892291300562,173.25862732467544,87.68892121613223,130.47377564369583,0.28800000000000003,0.325,2,6,1,12,9,10,2,1,1,48,8,7,7,2,1,1,48,13
99,70.0,-72.0,0.43462657910098623,85.60630675649008,73.67754027728778,79.64192382206448,28.69980647782788,15.26911725353056,21.984462123171326,13.43068943410586,199.69265348619797,156.00885862586279,177.85075346203627,179.9920858603026,95.74941142808763,137.8707461264949,0.246,0.05,15,4,6,4,3,3,10,7,8,46,3,3,3,10,7,8,41,2
284,62.0,-54.0,0.8762915940574918,98.25223994174165,88.05256402565786,93.15240106817168,30.335783834848826,19.76407880951733,25.049931093301694,10.571704796449655,222.7994304450489,187.84627427576712,205.32284961382817,190.27300836540795,123.95173847739426,157.1123717429365,0.168,0.875,11,13,26,27,27,27,25,25,25,26,28,27,27,25,25,25,28,35
260,56.0,-56.0,0.6526314913177556,95.42513798532323,83.96526324415916,89.69519947033422,29.145817161825136,17.50252069831812,23.324168930071448,11.643296844977478,216.65401742509886,177.12870148266416,196.89136174269404,182.81063523361829,109.78049282720215,146.29556708216586,0.21,0.625,8,12,17,21,20,21,15,17,16,33,21,19,20,15,17,16,35,25
50,56.0,-76.0,0.6058046567909333,91.48533974313776,79.50697151985631,85.49615502114568,29.327732926787725,17.411010917309177,23.369372408422354,11.91672220975024,208.19111146295614,169.12010835762283,188.65561189393196,183.93449936776392,109.18187319065986,146.55818391409966,0.222,1.05,8,2,15,13,12,13,17,16,17,35,11,13,12,17,16,17,37,42
341,50.0,-48.0,0.577920027474739,98.10116074670233,86.40162568323399,92.25139283349837,28.250736963704362,16.27161724640701,22.26117725764357,11.979119660076853,221.815012533036,179.89073489149794,200.85287233897597,177.21573579354617,102.08666965127074,139.65120150170517,0.234,0.55,5,16,14,27,24,25,6,12,10,36,27,21,23,6,12,10,39,22
29,56.0,-78.0,0.393914385007479,87.00935898260796,74.06299057464581,80.53617187945753,28.291977998544166,14.580279468852234,21.436128771845247,13.71169894930863,200.497815563617,155.3276229989773,177.91271607695145,177.4319769394805,91.43080736844738,134.43139345095838,0.28200000000000003,0.7000000000000001,8,1,3,5,4,5,6,4,4,48,3,3,3,6,4,4,47,28
1,42.0,-80.0,0.5671358646655452,92.25680437628412,79.23458201280272,85.7456915542233,28.87973251931617,16.869160095751795,22.874446612709875,12.010572347270354,206.7818364472239,168.02044853498694,187.40114584803933,181.1327486026642,105.77722216019899,143.4549858773418,0.21,0.47500000000000003,1,1,14,15,12,13,12,14,14,36,10,12,11,12,14,14,35,19
400,42.0,-42.0,0.49969839338035815,102.44467346191406,90.29892333984374,96.37179870605468,27.1126579284668,14.863722610473634,20.98819046020508,12.248935317993164,229.5648321533203,185.44933471679684,207.50708740234376,170.10982238769532,93.2933074951172,131.70156494140625,0.264,0.5,1,19,10,36,31,33,1,5,2,37,35,25,29,1,5,2,44,20
181,66.0,-64.0,0.706129536517864,92.31389517771613,81.23268483380716,86.77328939541042,29.907185803730012,18.46659526567354,24.186890916171095,11.440591148407707,211.571475652632,173.6920096383783,192.63173867822456,187.57059742229046,115.80490941245698,151.6877518914981,0.18,0.4,13,8,20,15,15,15,22,20,21,32,15,17,16,22,20,21,30,16
96,64.0,-72.0,0.8623563001007822,95.12835136201862,84.76782235814593,89.94808617343385,30.657196824440305,20.064641450470106,25.360918412663633,10.592555679145793,216.3408686848582,182.5036705720619,199.42227222245566,192.27319651519048,125.81462712328823,159.04391494729185,0.168,1.0,12,4,25,20,22,21,28,26,27,26,20,23,22,28,26,27,28,40
219,58.0,-60.0,0.5550947872952223,92.14839848626363,80.40400455623534,86.27619999537131,28.8455077824423,16.52445080465624,22.684979579651568,12.321057454623032,210.2457547864877,169.36035584852658,189.80305913220224,180.91470928379135,103.63386873385835,142.2742901532344,0.21,0.25,9,10,13,14,14,14,12,13,13,38,13,13,13,12,13,13,35,10
69,52.0,-74.0,0.43967771187488425,89.46328827205826,76.72131866739682,83.09230346972727,28.345681992687858,15.136727297939155,21.74120453087258,13.208954847336582,203.26760742919674,161.03270752781341,182.15016236131714,177.77435303430684,94.91923768982736,136.34679749829724,0.24,0.1,6,3,6,9,8,8,7,7,7,44,6,7,6,7,7,7,40,4
378,40.0,-44.0,0.43493497884479626,101.53306640625,89.08663726806641,95.30985458374023,26.7407649230957,14.019917430877687,20.380340995788572,12.720847492218017,227.11402313232423,182.1085824584961,204.6113021850586,167.7776028442383,88.00047683715822,127.88904129028322,0.28200000000000003,0.5,1,18,6,34,29,31,1,1,1,41,33,23,27,1,1,1,47,20
419,80.0,-42.0,0.4349131589422136,81.66870971689423,70.55811157225295,76.11341186527672,29.08993690719046,15.511174930997512,22.30055549947727,13.578762166927719,196.14496155315572,151.45114380300976,173.79805786607088,182.44636292935786,97.2695831564434,139.8579699911439,0.264,0.17500000000000002,20,19,6,1,1,1,15,9,10,47,1,1,1,15,9,10,44,7
169,42.0,-64.0,0.4722537652329053,94.03761399325799,81.02515885409461,87.53138627108915,27.972160571811987,15.273530396999082,21.622845923095518,12.698630327400826,210.42548250515654,168.85367465108632,189.63958254540628,175.45455019336427,95.79429250717772,135.62442203691637,0.246,0.47500000000000003,1,8,9,18,15,17,4,7,6,40,14,13,13,4,7,6,41,19
91,54.0,-72.0,0.6392890224669314,92.62624193417216,80.7259352062691,86.6760923849157,29.41091763154764,17.722108379033145,23.566513768229214,11.688809252514499,209.30144625943072,171.57818259326024,190.4398098487116,184.45836161527848,111.12984873852339,147.7941067027802,0.18,0.25,7,4,17,15,15,15,18,18,18,34,12,15,14,17,18,18,30,10
185,74.0,-64.0,0.48240440359022135,85.33283507194369,73.73290526121447,79.53287199763494,29.050989605695573,15.964315826899321,22.5076529642527,13.086673931384215,201.230230684994,156.87642391855883,179.05332943800715,182.20138059590533,100.1146801308935,141.158028532344,0.252,0.65,17,8,9,3,3,3,14,11,12,43,4,4,4,14,11,12,42,26
17,74.0,-80.0,0.47065905263041635,84.86048216280885,72.96396879548607,78.91222898866893,29.07532821132123,15.919437166747832,22.497382650887516,13.155890853838445,197.91750728679267,155.58523433230104,176.75137203024929,182.34472042617202,99.82182181902222,141.08326837601425,0.228,0.125,17,1,9,3,3,3,14,10,12,44,2,3,2,14,10,12,38,5
234,46.0,-58.0,0.6583496033863216,98.1189468969727,86.11008460118704,92.11451483355305,28.83409554687214,17.42998064960087,23.13203790750177,11.404115316887335,219.11490367835867,180.94102128717967,200.02796645004716,180.8722315182364,109.33385943029808,145.10304394838528,0.216,0.8500000000000001,3,11,18,27,24,25,12,16,15,32,24,22,23,12,16,15,36,34
175,54.0,-64.0,0.5101573020409214,92.02270202636717,80.13281707763673,86.0777618408203,28.531287002563477,15.934894371032716,22.233091354370114,12.596392631530762,207.62867736816406,168.45331420898435,188.04099426269534,178.94416198730468,99.92910766601562,139.43663635253907,0.186,0.0,7,8,11,14,14,14,9,11,10,40,10,13,12,9,11,10,31,1
268,72.0,-56.0,0.8948894770695057,95.07510013342105,85.04799351351917,90.06154758640972,30.8108924167262,20.226488202403704,25.518689966242377,10.584404939114794,218.01446357380945,183.3950873800867,200.7047748665977,193.2418945717241,126.83812111237025,160.0400043325254,0.14400000000000002,0.47500000000000003,16,12,26,20,22,21,29,27,28,26,22,24,23,29,27,28,24,19
185,74.0,-64.0,0.5694516101772876,87.15388761397696,75.78863584259798,81.47126188087492,29.5023438213914,17.066202457568387,23.284273215773787,12.436141249381933,204.3668487076647,162.12401300252088,183.2454339068493,185.03239926115026,107.02570702132135,146.0290532938248,0.228,0.7250000000000001,17,8,14,6,6,6,18,15,16,39,7,8,7,18,15,16,38,29
62,80.0,-76.0,0.5382380421986162,84.72304747806928,73.11514159327191,78.91909514602202,29.569663313001257,16.90480857416493,23.237236401346763,12.664854281072778,198.5407360670886,157.295173318117,177.91794980979031,185.4509216194408,106.00287472872232,145.72689451197238,0.216,0.35000000000000003,20,2,12,3,3,3,19,14,16,40,2,4,3,19,14,16,36,14
96,64.0,-72.0,0.4518824120509349,87.28688853259641,75.05484682567368,81.17086703063723,28.679059645771282,15.430074707736685,22.05456657117134,13.248984518417902,202.54761906267566,158.3953778241274,180.47150530985223,179.86190772930925,96.7623785699441,138.3121428063054,0.258,0.625,12,4,7,6,5,5,10,8,9,45,5,5,5,10,8,9,43,25
165,76.0,-66.0,0.4689766380587613,84.30602065301706,72.64826674588898,78.47714232616215,29.075776861112033,15.83586175461846,22.455819508136706,13.239914839464868,199.67227354111503,154.78307523512112,177.22767728728712,182.3625198239106,99.31008526794673,140.83629972305326,0.264,1.0250000000000001,18,7,8,2,2,2,14,10,11,45,3,3,3,14,10,11,44,41
138,64.0,-68.0,0.580816176138701,90.08348582337852,78.39557141503913,84.23952861920941,29.302637961712048,17.07104604371974,23.18684154495251,12.23159187984548,207.36280417394613,166.5992123484009,186.9810073456543,183.77636732734751,107.05483706800764,145.41560204509204,0.216,0.525,12,6,14,10,11,10,17,15,16,37,10,11,11,17,15,16,36,21
268,72.0,-56.0,0.5161455440346461,86.84126649430364,75.51637101928523,81.17881929085291,29.121328777385045,16.27448422319136,22.697905737348606,12.846844802148716,205.67151492916494,160.4078747987571,183.03969394842963,182.64842562265449,102.06992345372312,142.35917758994722,0.258,1.2000000000000002,16,12,11,5,6,5,15,12,13,42,8,6,7,15,12,13,43,48
62,80.0,-76.0,0.9273087444867074,92.67654809803622,82.72765922856388,87.70210061154388,31.346505268089118,20.9272373718606,26.136871548856508,10.41926797252269,213.1913435655326,180.42666181572235,196.8089988759299,196.59221703020947,131.21540298441232,163.9038100073129,0.126,0.375,20,2,28,15,18,17,33,30,31,25,17,22,20,33,30,31,21,15
71,56.0,-74.0,0.594454068602112,91.50071916840841,79.49593943389877,85.49832888153603,29.242889485317214,17.23777113218447,23.240330551938065,12.0051181051772,208.24684101727127,168.76262931081908,188.50473852098227,183.4030592643016,108.09724494901317,145.75015172518678,0.222,0.9,8,3,15,13,12,13,16,16,16,36,11,13,12,16,16,16,37,36
192,46.0,-62.0,0.6578346066849782,96.15798991088313,84.1951412449086,90.1765674852445,29.056955324655796,17.61013867035359,23.333546310859248,11.446816616155303,214.55429616186245,177.74880418836284,196.1515501751128,182.25416862021632,110.43776026642279,146.34596268855816,0.162,0.125,3,9,18,23,21,22,14,17,16,32,18,20,19,14,17,16,27,5
324,58.0,-50.0,0.9490760311674211,101.66387232572517,91.64601495247837,96.65494684344674,30.378768682852726,20.187110807366977,25.28293951622856,10.191657799191532,228.39423940409014,194.99859910359828,211.69641406586032,190.5522490879667,126.60845997508005,158.58034964870905,0.156,0.875,9,15,28,34,34,34,26,27,26,23,34,32,33,26,27,26,26,35
186,76.0,-64.0,0.4514624497289465,84.64799026448203,73.12082336388241,78.88440917929452,28.881092986561136,15.573175372044249,22.227134017178063,13.30791757636991,198.6721432480931,155.7126077255088,177.19237396092208,181.1339941374998,97.65883925745031,139.3964202832904,0.234,0.025,18,8,7,3,3,3,12,9,10,45,2,3,3,12,9,10,39,1
20,80.0,-80.0,0.9375351178335385,92.87518611722622,83.13556360987417,88.00537257473329,31.41281584828247,21.04063528338809,26.22672575657051,10.372179801955287,213.92889395903904,181.39252918001716,197.6607146212888,197.00700372989516,131.92593983926918,164.46647025870035,0.14400000000000002,0.8,20,1,28,16,19,17,33,30,31,24,18,22,20,33,30,31,24,32
24,46.0,-78.0,0.7496567073489353,95.1572947481898,83.15602347126324,89.1566583086401,29.791225789646685,18.946122811306914,24.36867439584411,10.845103350273138,213.34940563390393,178.44224047454688,195.89582229128698,186.85156212371675,118.79988705325071,152.82572477922116,0.186,0.8500000000000001,3,1,21,21,19,20,21,22,22,28,17,20,19,21,22,22,31,34
329,68.0,-50.0,0.4092858601663004,86.32940736822519,74.89347490612937,80.61144090829545,28.319404685688816,14.650352627142489,21.484878589658386,13.669051658002857,206.39423894676457,157.3608041857415,181.87752293954102,177.6140347753293,91.88497797296324,134.749507518559,0.294,0.8500000000000001,14,15,4,4,5,5,7,4,5,48,9,4,6,7,4,5,49,34
428,56.0,-40.0,0.5025336971000227,95.47398343805577,84.15188809804332,89.81293607322503,27.949621729685028,15.314227589189702,21.631924735731022,12.635393720878774,223.810217849298,175.04034174039154,199.42527399650663,175.31377560359897,96.0917879562698,135.7027813221678,0.276,0.925,8,20,10,21,21,21,4,8,6,40,29,18,22,4,8,6,46,37
221,62.0,-60.0,0.7258873765151239,94.49092967344875,83.49526880404659,88.9930997728042,29.792574110799443,18.48452360210819,24.13854967661328,11.308051023675382,215.7802690751622,177.82815355454647,196.80420856827593,186.85999506209984,115.92816303094821,151.39408286122094,0.198,0.875,11,10,20,19,19,19,21,20,21,31,20,20,20,21,20,21,33,35
35,68.0,-78.0,0.784575128612796,91.55635528564453,80.94000701904298,86.24818115234376,30.541089248657226,19.532652282714842,25.036870574951173,11.008437538146975,207.78966369628907,174.8780944824219,191.33387756347656,191.53666992187502,122.46251678466797,156.99959716796874,0.06,0.0,14,1,22,13,15,14,27,24,25,29,11,17,15,27,24,25,10,1
398,80.0,-44.0,0.6230646524361582,86.37359153279121,75.55353567694142,80.96356314710198,29.935047515212794,17.786453287954654,23.86075040158362,12.148594608727922,203.84977031721945,163.2690042956215,183.55938883229808,187.74193532476409,111.53529061024855,149.6386112890384,0.192,0.225,20,18,16,4,6,5,22,18,19,37,6,9,8,22,18,19,32,9
209,80.0,-62.0,0.5124096606086114,84.0244061393861,72.56758881887507,78.29599732654255,29.426788714888236,16.52050171653208,22.973645024975117,12.90628783758945,198.83968081684202,155.672355379801,177.25602053972716,184.5619995327724,103.59872349712788,144.08036319341565,0.24,0.6000000000000001,20,9,11,2,2,2,18,13,14,42,2,3,3,18,13,14,40,24
356,80.0,-48.0,0.38099033921483005,80.56436965894886,69.3544232174423,74.9593966670771,28.805997008333343,14.670694730824318,21.738345678843874,14.135301953259624,194.0917498743368,147.7726568575406,170.93220519699273,180.67552825336637,92.00675642769,136.3411456211678,0.294,0.05,20,16,2,1,1,1,12,4,7,50,1,1,1,12,4,7,49,2
201,64.0,-62.0,0.6379112511166746,91.8070353507521,80.458987252216,86.13301160666013,29.489315677242992,17.62744223546774,23.558379166163643,11.86187319381996,211.18139247685434,171.10092859500025,191.1411608411005,184.95264004917465,110.55038064390533,147.7515075236646,0.21,0.65,12,9,17,14,14,14,18,17,18,35,14,15,14,18,17,18,35,26
